Start Date,1/1/1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1. Market (Equity Beta / Global Equity Exposure),,,,,,,,2. Credit Risk (HY/IG Corporate Bonds),,,,,,,,,,3. Interest Rate Risk (Treasuries / Duration Exposure),,,,,,,,,,4. Inflation Protection,,5. Commodities / Real Assets,,,,,,,,,6. Emerging Market / Sovereign Risk,,,7. Municipal Bonds / Tax-Sensitive Instruments
1/11/2023,,516.911,41.67,69.14,6881.905,182.76,192.91,3403.493,,76.21,93.38,2256.78,109.59,206.69,,3052.29,284.19,1668.291,,670.7671,40.21,,360.7,,105.68,731.013,333.7399,17467.7,,108.17,,20.68,3403.493,3954.864,6.765,2526.145,1206.9,87.62,89.54,,87,41.67,,2082.55
1/10/2023,,515.47,41.5,68.62,6837.731,180.51,190.17,3336.369,,75.71,92.72,2247.46,108.66,206.67,,3028.97,282.36,1658.013,,670.6874,39.9,,360.35,,103.99,721.487,332.1364,17238.9,,107.71,,20.21,3336.369,3877.397,6.7795,2435.788,1163.73,84.59,86.4,,86.02,41.5,,2068.52
1/9/2023,,515.188,41.21,68.42,6875.946,177.88,188,3329.556,,75.8,92.84,2247.61,109.03,206.66,,3040.97,283.51,1650.757,,670.6077,39.95,,360.56,,105.74,712.374,333.5403,17117.41,,108.15,,20.21,3329.556,3839.74,6.7719,2434.602,1163.16,84.4,86.21,,86.56,41.21,,2077.25
1/6/2023,,502.52,40.99,68.13,6759.752,177.58,187.42,3287.865,,75.53,92.44,2234.74,108.6,206.59,,3027.43,282.69,1664.116,,670.3687,39.79,,359.74,,105.18,710.632,332.6327,17120.3,,107.9,,19.97,3287.865,3814.891,6.828,2438.342,1164.96,84.37,86.21,,86.73,40.99,,2071.11
1/5/2023,,500.146,40.3,66.43,6643.363,173.68,183.28,3275.045,,74.47,91.12,2210.55,106.85,206.58,,2993.29,279.25,1629.009,,670.289,39.12,,358.38,,103.28,694.687,329.7835,16740.7,,106.92,,19.86,3275.045,3726.127,6.8804,2377.216,1135.9,82.16,83.85,,85.22,40.3,,2045.18
1/4/2023,,495.161,40.42,67.1,6710.902,175.56,185.28,3275.259,,74.62,91.29,2209.96,106.93,206.58,,2994.08,279.69,1640.687,,670.2093,39.39,,358.71,,102.85,702.024,329.7113,16940.59,,106.89,,19.92,3275.259,3790.182,6.8973,2444.507,1168.13,84.43,86.15,,86,40.42,,2048.41
1/3/2023,,489.225,39.4,66.22,6638.705,173.4,182.5,3386.029,,73.77,90.18,2197.23,106.16,206.56,,2978.36,278.13,1627.24,,670.1297,39.05,,358.09,,101.46,691.729,329.3133,16806.73,,106.82,,20.58,3386.029,3770.929,6.915,2393.294,1143.69,82.56,84.34,,84.96,39.4,,2036.64
1/2/2023,,485.941,,,6624.444,,,,,,,,,,,,,1630.632,,,,,,,,695.494,,16879.3,,,,,,3796.624,,2397.889,1146.11,,,,,,,
12/30/2022,,486.057,38.98,65.64,6583.355,174.36,183.54,3495.765,,73.63,90,2186.03,105.43,206.49,,2968.2,276.91,1630.632,,669.8908,39.15,,357.59,,99.56,695.494,329.0584,16879.3,,106.44,,21.23,3495.765,3796.624,6.8986,2397.889,1146.11,82.48,84.19,,84.59,38.98,,2027.65
12/29/2022,,486.601,39.46,66.32,6622.487,174.85,184.02,3453.918,,73.57,89.94,2185.11,106.1,206.48,,2974.4,278.17,1633.94,,669.7452,39.14,,357.84,,100.68,697.387,329.2668,16920.92,,106.76,,20.99,3453.918,3805.344,6.9643,2411.609,1153.74,83.08,84.89,,85.01,39.46,,2037.33
12/28/2022,,487.982,38.79,65.29,6578.672,170.53,179.99,3471.004,,72.63,88.67,2186.17,105.35,206.46,,2962.1,276.73,1616.342,,669.6724,38.85,,357.59,,99.55,680.966,328.2543,16621.48,,106.32,,21.04,3471.004,3713.572,6.9819,2362.409,1132.8,81.3,83.04,,84.36,38.79,,2026.22
12/27/2022,,486.954,39.36,65.99,6604.18,173.22,183.04,3498.157,,73.62,89.98,2202.3,105.68,206.43,,2967.48,277.51,1632.984,,669.5997,39.02,,357.67,,100.14,692.115,328.5899,16825,,106.44,,21.24,3498.157,3763.448,6.9601,2406.151,1153.82,82.71,84.47,,84.67,39.36,,2032.2
12/26/2022,,485.47,,,6582.144,,,,,,,,,,,,,1629.583,,,,,,,,695.095,,16896.23,,,,,,3809.493,6.9627,2406.101,1153.81,,,,,,,
12/23/2022,,484.601,38.75,65.89,6579.56,174.39,183.64,3468.329,,74.39,90.98,2206.64,107.06,206.34,,2989.57,279.07,1629.583,,669.3086,39.27,,358.03,,102.16,695.096,329.535,16896.23,,106.93,,21.09,3468.329,3809.493,6.99,2406.101,1153.81,82.74,84.53,,85.18,38.75,,2044.15
12/22/2022,,489.29,38.83,65.66,6589.37,173.6,182.66,3400.524,,74.2,90.7,2207.95,107.39,206.32,,3000.99,279.77,1617.769,,669.2359,39.28,,358.43,,103.68,691.596,330.428,16801.73,,107.17,,20.71,3400.524,3795.956,6.9854,2386.039,1144.19,82.01,83.81,,85.64,38.83,,2049.37
12/21/2022,,483.65,39.18,66.2,6626.228,175.9,185.95,3431.044,,74.66,91.31,2213.3,107.42,206.3,,3001.71,280.28,1632.238,,669.1632,39.43,,358.42,,103.7,700.279,332.1707,17050.76,,107.76,,20.87,3431.044,3879.054,6.9818,2396.65,1149.29,83.52,84.15,,86.08,39.18,,2053.33
12/20/2022,,482.685,38.82,65.52,6568.172,172.92,182.8,3366.526,,74.03,90.51,2202.68,106.69,206.27,,2993.57,279.65,1610.917,,669.0904,39.56,,358.14,,103.44,688.65,330.8271,16797.46,,107.18,,20.42,3366.526,3816.264,6.9619,2376.794,1140.28,82.81,83.29,,84.97,38.82,,2048.4
12/19/2022,,485.964,38.95,65.26,6533.76,172.01,181.96,3356.364,,74.22,90.79,2209.3,107.96,206.24,,3017.37,281.73,1608.846,,669.0177,39.56,,358.41,,105.31,685.268,330.9309,16776.83,,107.21,,20.41,3356.364,3813.119,6.9797,2384.997,1144.22,83.02,83.52,,85.4,38.95,,2064.47
12/16/2022,,485.771,39.51,65.42,6555.433,174.37,184.36,3364.855,,74.6,91.83,2216.33,109.06,206.18,,3039.66,283.31,1614.119,,668.7996,39.73,,358.86,,107.11,694.854,331.9895,16935.75,,107.58,,20.43,3364.855,3872.075,6.974,2411.635,1157.03,84.09,84.52,,85.87,39.51,,2076.5
12/15/2022,,487.251,39.56,66,6640.076,175.68,186.24,3419.278,,75,92.3,2225.82,109.53,206.15,,3050.22,283.99,1630.254,,668.727,39.93,,358.63,,108.32,700.809,333.7293,17126.36,,108.16,,20.74,3419.278,3920.09,6.9738,2478.949,1190.27,86.32,86.71,,86.32,39.56,,2081.86
12/14/2022,,493.956,40.34,67.73,6816.077,180.19,190.71,3447.879,,75.68,92.69,2236.11,109.77,206.14,,3049.29,283.8,1662.339,,668.6543,40.63,,358.47,,108.16,718.099,333.7348,17571.19,,108.49,,20.93,3447.879,4051.01,6.9501,2511.557,1206.18,87.49,87.97,,87.12,40.34,,2080.5
12/13/2022,,489.636,40.27,67.79,6800.593,181.38,191.62,3410.393,,76.11,93.18,2234.47,109.67,206.12,,3044.13,282.33,1670.147,,668.5816,40.52,,358.13,,107.7,721.445,334.3434,17674.48,,108.76,,20.68,3410.393,4079.436,6.9517,2521.865,1211.96,88.09,88.57,,87.25,40.27,,2069.23
12/12/2022,,488.766,40.06,67.11,6648.407,180.72,190.15,3330.169,,75.33,92.18,2218.93,108.72,206.09,,3024.01,279.89,1662.745,,668.509,40.03,,356.94,,106.67,716.258,333.521,17540.5,,108.44,,20.22,3330.169,4038.414,6.9776,2486.446,1195.55,86.49,87.73,,86.42,40.06,,2050.88
12/9/2022,,496.181,40.17,66.91,6698.315,178.62,187.66,3270.173,,75.04,91.87,2215.7,108.86,206.03,,3023.18,279.83,1638.803,,668.291,40.18,,357.11,,106.33,707.515,333.4742,17290,,108.43,,19.89,3270.173,3983.375,6.9584,2470.106,1187.69,85.83,87.09,,86.1,40.17,,2050.25
12/8/2022,,491.536,40.51,66.87,6639.845,180.84,189.44,3270.094,,75.04,91.82,2212.11,109.68,206.02,,3044.87,281.47,1651.549,,668.2184,40.34,,357.44,,109.17,714.942,336.481,17418.71,,109.47,,19.87,3270.094,4012.626,6.9674,2477.498,1191.25,85.99,87.2,,86.7,40.51,,2062.8
12/7/2022,,486.233,40.05,66.53,6626.8,179.54,188.12,3272.654,,74.98,91.72,2208.3,110.03,205.98,,3049.22,282.53,1642.389,,668.1458,40.39,,357.53,,109.47,709.656,336.7873,17280.28,,109.5,,19.94,3272.654,3972.117,6.97,2457.122,1182.56,85.39,86.54,,86.86,40.05,,2070.75
12/6/2022,,493.407,40.29,66.53,6668.214,180.07,188.63,3308.062,,74.57,91.27,2208.46,108.82,205.94,,3024.8,279.61,1641.026,,668.0732,40.16,,356.43,,106.95,712.164,335.338,17310.18,,109.03,,20.1,3308.062,3989.939,6.995,2450.985,1179.84,85.22,86.37,,85.62,40.29,,2048.37
12/5/2022,,499.083,40.26,66.83,6710.852,182.87,191.4,3390.649,,74.84,91.7,2214.66,108.49,205.9,,3009.59,279.02,1658.783,,668.0006,40.14,,355.83,,105.59,721.932,335.3688,17569.69,,109.05,,20.59,3390.649,4069.809,6.9625,2467.554,1187.81,86.03,87.19,,86.09,40.26,,2044.22
12/2/2022,,493.804,40.67,67.72,6711.69,188.05,196.57,3490.809,,75.56,92.55,2220,109.42,205.83,,3031.11,281.69,1686.701,,667.7828,40.61,,356.75,,107.09,741.986,338.6849,17905.15,,110.18,,21.21,3490.809,4149.347,7.0535,2514.891,1210.6,87.63,88.78,,87.43,40.67,,2064.4
12/1/2022,,496.054,40.42,67.77,6754.521,186.96,196.17,3544.012,,75.62,92.55,2218.79,108.76,205.81,,3018.26,280.56,1688.52,,667.7102,40.56,,356.38,,105.76,739.019,336.0486,17928.52,,109.37,,21.47,3544.012,4157.111,7.0534,2517.455,1211.83,87.89,89.06,,87.8,40.42,,2055.75
11/30/2022,,492.986,40.52,67.12,6578.069,187.37,196.09,3544.677,,75.66,92.83,2199.76,107.76,205.76,,2981.28,278.01,1693.615,,667.6377,39.86,,355.24,,102.73,739.673,332.4462,17933.75,,108.34,,21.59,3544.677,4153.048,7.0924,2527.82,1216.85,88.08,89.17,,86.43,40.52,,2036.63
11/29/2022,,483.163,39.45,65.95,6584.418,182.37,191.2,3471.131,,74.54,91.41,2188.74,106.46,205.75,,2961.05,276.18,1661.083,,667.574,39.38,,354.33,,101.98,720.637,327.9174,17381.42,,106.76,,21.13,3471.131,3970.236,7.1593,2472.335,1190.33,86.11,87.2,,85.46,39.45,,2022.9
11/28/2022,,471.896,38.69,65.76,6594.766,181.84,190.47,3442.881,,74.22,90.99,2191.07,106.99,205.72,,2975.33,277.45,1657.025,,667.5103,39.31,,354.49,,103.19,718.048,329.221,17410.81,,107.22,,20.85,3442.881,4002.906,7.2069,2427.314,1168.75,84.71,85.77,,85.07,38.69,,2032.64
11/25/2022,,477.072,38.78,66.62,6641.84,185.58,194.58,3450.175,,75.01,91.94,2199.33,107.77,205.66,,2979.72,277.76,1680.709,,667.3193,39.62,,354.2,,102.9,732.552,330.1325,17685.14,,107.47,,21.02,3450.175,4070.471,7.165,2496.72,1202.17,87.04,88.2,,85.41,38.78,,2035.29
11/24/2022,,479.308,,,6655.627,,,,,,,,,,,,,1676.033,,667.2556,,,,,,730.041,,17690.93,,,,,,4090.041,7.152,2479.084,1193.67,,,,,,,
11/23/2022,,472.57,38.92,66.28,6583.635,185.19,193.49,3506.217,,75.16,92.16,2196.99,107.66,205.62,,2977.34,277.58,1676.033,,667.192,39.64,,354.09,,103.25,730.041,330.1278,17690.93,,107.57,,21.25,3506.217,4090.041,7.1605,2479.084,1193.67,86.49,87.62,,85.02,38.92,,2033.96
11/22/2022,,470.086,38.71,65.56,6494.737,184.71,192.94,3557.67,,74.74,91.65,2186.27,106.59,205.59,,2957.03,276.1,1672.172,,667.1283,39.11,,353.54,,101.48,728.146,328.5367,17580.84,,106.98,,21.66,3557.67,4045.648,7.1399,2483.414,1195.79,86.42,87.5,,84.47,38.71,,2022.58
11/21/2022,,471.481,38.61,64.66,6418.777,182.76,190.29,3522.259,,74.2,90.94,2178.14,105.65,205.57,,2939.45,274.62,1651.267,,667.0647,38.74,,353.13,,100.06,717.991,327.3308,17346.07,,106.55,,21.4,3522.259,3989.04,7.1653,2463.944,1186.41,85.95,87.06,,83.6,38.61,,2011.48
11/18/2022,,477.508,38.97,65.15,6501.805,183.72,191,3526.812,,74.23,91.02,2176.38,105.81,205.51,,2935.73,275.01,1649.481,,666.8738,39.09,,353.2,,99.64,721.317,325.6428,17421.95,,105.99,,21.44,3526.812,4034.06,7.1198,2455.607,1182.41,85.5,86.59,,83.59,38.97,,2014.56
11/17/2022,,477.178,39.25,65.02,6431.183,182.54,189.87,3555.412,,74.07,90.78,2174.18,105.82,205.5,,2937.32,275.09,1636.154,,666.8102,39.23,,353.6,,100.33,717.487,327.2249,17340.92,,106.53,,21.63,3555.412,4033.998,7.1578,2418.808,1164.75,84.43,85.53,,83.59,39.25,,2014.82
11/16/2022,,483.203,39.04,65.05,6498.808,184.25,191.52,3637.788,,74.39,91.2,2182.93,106.39,205.47,,2951.49,276.36,1637.111,,666.7466,39.43,,354.02,,101.4,722.587,329.5054,17402.63,,107.26,,22.07,3637.788,4056.175,7.0982,2428.704,1169.95,85.01,86.22,,84.35,39.04,,2024.4
11/15/2022,,486.407,39.67,65.2,6529.919,187.55,194.97,3665.811,,74.55,91.45,2182.26,105.49,205.46,,2929.51,274.74,1645.758,,666.683,39.05,,353.75,,99.23,735.763,328.6088,17559.73,,106.99,,22.31,3665.811,4103.637,7.0455,2455.679,1183.02,85.79,87.01,,84.35,39.67,,2012.05
11/14/2022,,475.817,38.81,64.77,6468.962,184.81,191.95,3632.066,,73.9,90.45,2172.36,104.04,205.45,,2903.48,272.94,1638.622,,666.6194,38.74,,353.04,,97.65,724.26,326.7991,17393.92,,106.3,,21.98,3632.066,4046.855,7.069,2430.281,1171.13,84.87,86.02,,82.79,38.81,,1998.44
11/11/2022,,473.754,38.94,65.46,6485.212,186.9,194.3,3682.667,,74.45,91.16,,104.57,,,,,1649.204,,666.4286,39.02,,,,97.89,733.088,,17555.32,,107.09,,22.42,3682.667,4093.962,7.0973,2485.696,1198,86.99,88.04,,83.5,38.94,,
11/10/2022,,450.401,38.17,64.18,6326.353,185.38,192.27,3626.945,,74.19,90.84,2161.2,104.29,205.37,,2899.89,274.01,1646.344,,666.365,38.63,,353.18,,98.25,726.775,328.5922,17378.8,,107.15,,22.02,3626.945,4015.802,7.1865,2498.96,1204.4,87,88.25,,83.52,38.17,,2006.72
11/9/2022,,455.813,36.93,60.77,6109.901,174.63,181.07,3605.633,,71.95,88.09,2127.31,100.91,205.35,,2836.88,267.59,1589.552,,666.3014,37.29,,351.19,,94.61,685.065,323.7296,16440.84,,105.4,,21.84,3605.633,3720.733,7.241,2338.662,1127.14,81.07,82.26,,79.85,36.93,,1957.75
11/8/2022,,455.636,37.62,61.63,6156.854,179.56,185.53,3690.786,,72.82,89.15,2138.8,101.17,205.32,,2835.25,267.27,1617.032,,666.2379,37.31,,350.6,,94.3,701.72,324.1282,16798.7,,105.62,,22.44,3690.786,3821.263,7.231,2362.273,1138.56,81.91,83.08,,80.94,37.62,,1955.59
11/7/2022,,454.297,37.46,60.94,6066.152,179.49,185.15,3759.257,,72.89,89.33,2139.36,100.75,205.3,,2821.36,266.18,1607.002,,666.1743,37.02,,350.28,,93.28,700.422,323.6525,16703.57,,105.47,,22.83,3759.257,3801.974,7.2312,2352.363,1133.83,81.66,82.7,,80.38,37.46,,1947.45
11/4/2022,,448.022,37.53,60.75,5981.323,178.68,183.72,3772.675,,72.9,89.33,2135.57,101.12,205.23,,2825.83,267.22,1592.342,,665.9837,37.01,,350.62,,94.22,695.421,323.4622,16547.75,,105.34,,22.98,3772.675,3762.014,7.1851,2354.575,1135.08,81.66,82.65,,80.41,37.53,,1955.47
11/3/2022,,435.822,36.06,58.41,5847.421,176.3,181.68,3652.697,,72.4,88.79,2133.15,100.92,205.21,,2828.69,266.65,1572.638,,665.9202,36.33,,350.57,,95.83,687.348,322.5736,16336.15,,104.95,,22.17,3652.697,3712.424,7.3015,2321.884,1119.63,80.56,81.52,,79.14,36.06,,1951.07
11/2/2022,,441.915,35.77,58.91,5959.141,177.49,182.49,3677.393,,72.92,89.32,2153.49,101.28,205.17,,2842.88,268.02,1578.687,,665.8566,36.75,,351.24,,96.35,690.79,326.0693,16507.48,,106.13,,22.23,3677.393,3790.823,7.29,2320.434,1118.93,80.67,81.58,,79.42,35.77,,1961.43
11/1/2022,,439.161,36.04,59.78,5956.293,183.58,188.48,3633.1,,73.59,90.16,2155.13,101.77,205.15,,2845.4,268.15,1603.56,,665.7931,37.02,,351.49,,96.77,712.669,326.6793,16944.34,,106.37,,22.1,3633.1,3931.749,7.2775,2386.055,1150.58,82.95,83.83,,80.03,36.04,,1962.31
10/31/2022,,429.312,35.45,59.31,5912.149,183.33,187.84,3606.179,,73.43,90.05,2153.03,101.35,205.12,,2834.5,267.47,1600.628,,665.7296,36.93,,351.77,,96.11,710.302,326.4836,17008.38,,106.39,,21.85,3606.179,3980.696,7.305,2389.803,1152.41,82.98,83.99,,78.9,35.45,,1956.87
10/28/2022,,427.992,35.58,59.87,5907.889,183.16,187.94,3603.202,,74.55,91.44,2162.16,101.9,205.08,,2842.54,269.31,1608.885,,665.5702,37.38,,352.23,,96.8,710.894,327.0667,17134.7,,106.54,,21.98,3603.202,4025.663,7.2524,2396.376,1155.95,83.07,84.09,,80.14,35.58,,1970.93
10/27/2022,,435.022,35.83,59.28,5951.16,179.09,184.58,3644.126,,73.98,90.75,2151.33,101.69,205.06,,2849.1,269.45,1574.469,,665.5171,37.55,,353.01,,97.47,696.481,327.3283,16729.51,,106.67,,22.17,3644.126,3915.642,7.229,2344.13,1130.98,81.28,82.26,,79.94,35.83,,1971.43
10/26/2022,,431.115,36.09,59.84,5972.637,179.05,184.27,3633.542,,73.44,90.02,2139.09,101.22,205.04,,2834.4,267.82,1571.242,,665.464,37.4,,352.41,,96.46,695.873,325.1865,16827.75,,105.85,,22.17,3633.542,3981.387,7.173,2340.239,1129.1,81.16,82.11,,79.76,36.09,,1959.09
10/25/2022,,427.41,35.61,59.28,5884.142,178.17,183.82,3570.812,,73.24,89.8,2128.01,100.76,205.03,,2820.06,266.14,1561.07,,665.4109,36.91,,352.18,,95.09,694.041,325.3309,16951.7,,106.01,,21.69,3570.812,4079.885,7.2687,2347.443,1132.58,81.21,81.95,,79.24,35.61,,1946.17
10/24/2022,,426.524,35.32,58,5769.748,173.44,179.04,3543.675,,72.54,89.01,2116.54,99.43,205.01,,2789.29,263.24,1545.576,,665.3578,36.23,,351.97,,92.4,675.642,324.2677,16665.53,,105.58,,21.59,3543.675,3988.553,7.263,2260.191,1090.48,78.14,78.81,,77.89,35.32,,1923.8
10/21/2022,,437.798,36.75,57.99,5673.311,172.7,178.12,3538.49,,72.49,88.77,2110.6,99.48,204.96,,2787.56,263.78,1526.596,,665.1985,36.11,,352.19,,93.17,672.193,323.3792,16481.56,,105.33,,21.58,3538.49,3945.284,7.2306,2257.018,1088.95,78.15,78.87,,77.94,36.75,,1927.96
10/20/2022,,437.657,36.22,56.96,5736.263,169.03,174.63,3532.61,,71.8,88.11,2111.63,99.2,204.95,,2791.75,262.96,1491.627,,665.1454,35.71,,351.27,,94.88,658.467,322.5788,16106.37,,105.06,,21.46,3532.61,3853.441,7.2145,2235.615,1078.7,77.54,78.33,,77.09,36.22,,1922.02
10/19/2022,,438.233,35.94,57.09,5712.666,171.21,176.92,3530.066,,72.2,88.65,2116.1,100.07,204.93,,2808.53,264.94,1503.255,,665.0924,35.84,,351.8,,96.53,667.094,323.0479,16227.32,,105.16,,21.43,3530.066,3878.223,7.2287,2236.757,1079.27,77.88,78.7,,77.88,35.94,,1936.99
10/18/2022,,444.878,36.58,57.8,5759.882,174.17,180.37,3510.208,,72.9,89.44,2127.06,101.46,204.91,,2834.44,267.44,1512.207,,665.0393,36.28,,352.67,,98.32,679.942,324.6919,16346.38,,105.7,,21.4,3510.208,3899.778,7.2023,2293.588,1106.69,79.87,80.71,,79.06,36.58,,1955.86
10/17/2022,,438.146,36.57,57.39,5711.284,172.13,177.64,3567.162,,72.39,88.81,2116.38,100.86,204.91,,2824.85,267.06,1494.481,,664.9862,36.14,,352.52,,98.09,670.996,325.4683,16157.6,,105.98,,21.68,3567.162,3860.269,7.1965,2270.336,1095.47,79.01,79.81,,78.23,36.57,,1953.02
10/14/2022,,436.9,35.66,56.01,5642.371,166.81,172.82,3571.607,,71.51,87.74,2104.66,100.38,204.86,,2821.86,266.45,1466.491,,664.827,35.72,,352.29,,98.57,651.791,324.3018,15727.65,,105.69,,21.73,3571.607,3726.436,7.1925,2188.703,1056.08,76.14,76.97,,77.8,35.66,,1948.25
10/13/2022,,432.439,36.19,56.86,5577.859,171.4,177.3,3661.753,,71.74,88.06,2103,101.35,204.85,,2833.83,268.1,1491.669,,664.774,36.19,,352.66,,99.39,668.77,324.0746,16118.43,,105.6,,22.28,3661.753,3843.732,7.1695,2243.313,1082.45,78.08,78.99,,78.38,36.19,,1960.82
10/12/2022,,437.907,36.05,55.71,5565.312,167.26,173.59,3603.872,,71.58,87.89,2107.06,101.17,204.85,,2845.02,269.6,1449.854,,664.7209,35.81,,353.93,,100.35,654.393,324.4396,15723.9,,105.72,,21.87,3603.872,3759.091,7.1748,2204.992,1064.24,76.68,77.72,,78.62,36.05,,1972.12
10/11/2022,,437.488,36.06,55.89,5598.712,167.72,174.5,3631.398,,71.46,87.72,2109.39,101.29,204.83,,2846.92,269.49,1455.574,,664.6679,35.86,,353.76,,99.86,657.058,324.0476,15771.23,,105.51,,21.97,3631.398,3762.898,7.1687,2223.181,1073.1,77.49,78.61,,78.9,36.06,,1971.51
10/10/2022,,447.681,36.63,56.51,5647.007,167.67,174.58,3684.34,,71.24,87.45,,101.5,,,,,1457.261,,664.6148,36.14,,,,99.42,656.978,,15882.48,,104.91,,22.31,3684.34,3813.337,7.1554,2192.177,1058.14,76.71,77.75,,78.96,36.63,,
10/7/2022,,454.226,37.14,56.83,5719.355,168.61,175.7,3720.665,,72.12,88.57,2128.3,102.42,204.77,,2868.46,270.44,1466.14,,664.4557,36.31,,353.82,,100.99,661.269,324.0253,16010.81,,105.51,,22.61,3720.665,3851.594,,2210.662,1067.06,77.44,78.63,,79.19,37.14,,1978.76
10/6/2022,,460.707,37.89,57.75,5802.764,173.72,180.58,3640.389,,73.01,89.57,2139.37,103.45,204.76,,2886.68,271.48,1496.007,,664.4027,36.69,,354.44,,101.98,679.921,324.0165,16482.75,,105.48,,22.23,3640.389,4003.586,,2261.933,1091.96,79.35,80.52,,80.27,37.89,,1986.44
10/5/2022,,460.16,38.16,58.78,5828.303,174.7,181.89,3619.487,,73.23,89.86,2136.32,103.69,204.76,,2890.88,273.32,1516.4,,664.3497,37.15,,354.93,,102.55,684.24,325.0103,16643,,105.83,,22.1,3619.487,4030.513,,2318.121,1119.15,81.62,82.86,,80.58,38.16,,2000.44
10/4/2022,,452.121,38.09,59.41,5887.8,176,182.91,3571.453,,73.52,90.17,2137.34,104.48,204.75,,2909.59,274.87,1520.268,,664.2967,37.81,,355.66,,103.54,688.28,327.4835,16675.82,,106.67,,21.74,3571.453,4032.509,,2361.335,1140.06,83.25,84.55,,81.74,38.09,,2011.91
10/3/2022,,443.261,37.05,57.12,5661.335,169.29,175.75,3466.571,,71.97,88.27,2109.72,104,204.73,,2898.1,273.65,1478.966,,664.2437,37.18,,355.4,,103.83,661.369,326.4419,16167.09,,106.25,,21.13,3466.571,3902.754,,2318.343,1119.36,81.6,82.94,,80.23,37.05,,2002.51
9/30/2022,,443.068,36.49,56.01,5610.449,164.92,170.91,3379.581,,71.39,87.85,2098.5,102.45,204.68,,2864.12,271.35,1439.147,,664.0846,36.61,,354.73,,102.45,643.854,322.4772,15757.49,,104.9,,20.58,3379.581,3815.816,7.116,2278.834,1100.45,80.17,81.42,,79.4,36.49,,1985.15
9/29/2022,,441.803,36.54,56.21,5589.622,166.13,172.02,3423.948,,71.72,88.25,2094.77,102.71,204.68,,2864.59,272.84,1458.604,,664.0413,36.59,,355.11,,103.79,647.706,324.2285,15992.15,,105.62,,20.88,3423.948,3886.365,7.1249,2249.133,1086.61,79.28,80.64,,79.58,36.54,,1996.68
9/28/2022,,442.955,37.27,56.88,5573.55,169.94,175.83,3439.4,,72.4,88.96,2104.82,103.48,204.66,,2885.05,274.47,1481.386,,663.998,36.71,,355.51,,104.33,662.471,328.9858,16339.48,,107.12,,20.98,3439.4,3996.502,7.2005,2314.648,1121.13,81.68,83.01,,80.6,37.27,,2009.05
9/27/2022,,450.97,36.98,55.54,5580.345,164.73,170.87,3341.122,,71.13,87.57,2099.54,101.44,204.64,,2848.35,269.56,1453.677,,663.9547,35.91,,354.24,,100.95,642.975,323.3482,16016.81,,105.26,,20.32,3341.122,3920.724,7.1761,2262.844,1096.17,80.02,81.43,,78.71,36.98,,1971.84
9/26/2022,,449.289,37,55.92,5592.239,164.17,170.45,3301.441,,71.28,87.78,2108.59,102.99,204.62,,2881.35,268.14,1461.112,,663.9114,36.14,,354.3,,103.68,640.813,325.1891,16042.56,,105.82,,20.04,3301.441,3915.626,7.1372,2296.06,1112.28,81.1,82.61,,79.99,37,,1960.05
9/23/2022,,458.003,37.52,56.76,5687.259,167.31,173.27,3369.407,,72.13,88.81,2127.51,104.81,204.58,,2919.16,273.2,1480.953,,663.7815,36.81,,354.97,,105.7,651.251,330.3708,16213.79,,107.54,,20.53,3369.407,3937.463,7.1283,2365.209,1145.79,83.44,85.8,,81.92,37.52,,1999.04
9/22/2022,,466.476,38.4,58.63,5842.192,171.39,177.79,3507.865,,73.06,89.95,2147.84,105.11,204.57,,2924.82,274.82,1507.663,,663.7382,37.49,,355.46,,105.27,666.895,331.7021,16501.02,,108,,21.33,3507.865,4004.214,7.0781,2394.484,1160.24,85.48,86.94,,82.92,38.4,,2011.67
9/21/2022,,471.252,38.51,58.8,5922.845,175.34,182,3500.199,,73.5,90.58,2164.81,106.61,204.55,,2963.67,278.23,1514.443,,663.6949,37.6,,356.09,,108.03,682.695,335.3465,16658.61,,109.24,,21.38,3500.199,4050.461,7.0502,2422.8,1173.97,86.58,87.81,,83.48,38.51,,2037.61
9/20/2022,,478.354,39.16,59.58,5969.809,178.06,184.76,3521.92,,73.72,90.77,2163.19,106.21,204.54,,2950.89,277.19,1538.275,,663.6516,37.86,,356.36,,106.25,692.29,334.8533,16948.25,,109.03,,21.46,3521.92,4129.499,7.0183,2461.936,1193.53,87.97,89.16,,83.72,39.16,,2029.49
9/19/2022,,474.435,39.3,60.61,6008.865,180.52,187.88,3522.843,,74.48,91.7,2167.7,107.28,204.53,,2965.08,278.21,1557.354,,663.6083,38.3,,356.53,,107.32,703.485,335.3152,17145.97,,109.2,,21.51,3522.843,4165.298,7.005,2518.679,1221.05,90.16,91.39,,84.495,39.3,,2037.14
9/16/2022,,477.226,39.67,60.4,6024.619,178.99,185.97,3507.617,,74.2,91.31,2165.38,107.1,204.48,,2966.88,279.15,1549.645,,663.4784,38.47,,357,,107.07,696.767,336.7345,17029.51,,109.7,,21.38,3507.617,4131.8,6.987,2528.008,1225.62,90.29,91.51,,84.2,39.67,,2044.24
